game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2007_13_SD_KC,LAC,2007.0,13.0,0.0,12,157.0,191.0,348.0,1,18.0,227.0,88.0,315.0,4.0,24.0,10.0,0.0,6,5,1
2007_13_SEA_PHI,PHI,2007.0,13.0,0.0,17,220.0,144.0,364.0,4,16.0,187.0,135.0,322.0,2.0,24.0,28.0,1.0,5,6,0
2007_13_SEA_PHI,SEA,2007.0,13.0,0.0,16,187.0,135.0,322.0,2,17.0,220.0,144.0,364.0,4.0,28.0,24.0,0.0,7,4,1
2007_13_SF_CAR,CAR,2007.0,13.0,0.0,20,153.0,166.0,319.0,3,12.0,171.0,59.0,230.0,5.0,31.0,14.0,1.0,4,7,1
2007_13_SF_CAR,SF,2007.0,13.0,0.0,12,171.0,59.0,230.0,5,20.0,153.0,166.0,319.0,3.0,14.0,31.0,0.0,3,8,0
2007_13_TB_NO,NO,2007.0,13.0,0.0,13,179.0,84.0,263.0,1,24.0,313.0,172.0,485.0,1.0,23.0,27.0,1.0,5,6,0
2007_13_TB_NO,TB,2007.0,13.0,0.0,24,313.0,172.0,485.0,1,13.0,179.0,84.0,263.0,1.0,27.0,23.0,0.0,7,4,1
2007_14_ARI_SEA,ARI,2007.0,14.0,0.0,23,337.0,50.0,387.0,5,21.0,272.0,80.0,352.0,0.0,21.0,42.0,0.0,6,6,0
2007_14_ARI_SEA,SEA,2007.0,14.0,0.0,21,272.0,80.0,352.0,0,23.0,337.0,50.0,387.0,5.0,42.0,21.0,1.0,8,4,1
2007_14_CAR_JAX,CAR,2007.0,14.0,0.0,10,105.0,50.0,155.0,2,24.0,249.0,178.0,427.0,1.0,6.0,37.0,0.0,5,7,0
2007_14_CAR_JAX,JAX,2007.0,14.0,0.0,24,249.0,178.0,427.0,1,10.0,105.0,50.0,155.0,2.0,37.0,6.0,1.0,8,4,1
2007_14_CHI_WAS,CHI,2007.0,14.0,0.0,22,309.0,60.0,369.0,2,15.0,324.0,31.0,355.0,1.0,16.0,24.0,0.0,5,7,0
2007_14_CHI_WAS,WAS,2007.0,14.0,0.0,15,324.0,31.0,355.0,1,22.0,309.0,60.0,369.0,2.0,24.0,16.0,1.0,5,7,1
2007_14_CLE_NYJ,CLE,2007.0,14.0,0.0,18,185.0,152.0,337.0,1,26.0,286.0,119.0,405.0,2.0,24.0,18.0,0.0,7,5,1
2007_14_CLE_NYJ,NYJ,2007.0,14.0,0.0,26,286.0,119.0,405.0,2,18.0,185.0,152.0,337.0,1.0,18.0,24.0,1.0,3,9,0
2007_14_DAL_DET,DAL,2007.0,14.0,0.0,25,302.0,87.0,389.0,1,24.0,248.0,152.0,400.0,0.0,28.0,27.0,0.0,11,1,1
2007_14_DAL_DET,DET,2007.0,14.0,0.0,24,248.0,152.0,400.0,0,25.0,302.0,87.0,389.0,1.0,27.0,28.0,1.0,6,6,0
2007_14_IND_BAL,BAL,2007.0,14.0,0.0,19,165.0,98.0,263.0,5,16.0,275.0,59.0,334.0,0.0,20.0,44.0,1.0,4,8,0
2007_14_IND_BAL,IND,2007.0,14.0,0.0,16,275.0,59.0,334.0,0,19.0,165.0,98.0,263.0,5.0,44.0,20.0,0.0,10,2,1
2007_14_KC_DEN,DEN,2007.0,14.0,0.0,23,244.0,215.0,459.0,0,7.0,132.0,16.0,148.0,3.0,41.0,7.0,1.0,5,7,1
2007_14_KC_DEN,KC,2007.0,14.0,0.0,7,132.0,16.0,148.0,3,23.0,244.0,215.0,459.0,0.0,7.0,41.0,0.0,4,8,0
2007_14_MIA_BUF,BUF,2007.0,14.0,0.0,19,165.0,224.0,389.0,2,18.0,247.0,65.0,312.0,4.0,38.0,17.0,1.0,6,6,1
2007_14_MIA_BUF,MIA,2007.0,14.0,0.0,18,247.0,65.0,312.0,4,19.0,165.0,224.0,389.0,2.0,17.0,38.0,0.0,0,12,0
2007_14_MIN_SF,MIN,2007.0,14.0,0.0,11,163.0,117.0,280.0,1,17.0,226.0,73.0,299.0,5.0,27.0,7.0,0.0,6,6,1
2007_14_MIN_SF,SF,2007.0,14.0,0.0,17,226.0,73.0,299.0,5,11.0,163.0,117.0,280.0,1.0,7.0,27.0,1.0,3,9,0
2007_14_NO_ATL,ATL,2007.0,14.0,0.0,13,298.0,37.0,335.0,2,23.0,328.0,145.0,473.0,0.0,14.0,34.0,1.0,3,9,0
2007_14_NO_ATL,NO,2007.0,14.0,0.0,23,328.0,145.0,473.0,0,13.0,298.0,37.0,335.0,2.0,34.0,14.0,0.0,5,7,1
2007_14_NYG_PHI,NYG,2007.0,14.0,0.0,14,219.0,111.0,330.0,2,18.0,179.0,141.0,320.0,1.0,16.0,13.0,0.0,8,4,1
2007_14_NYG_PHI,PHI,2007.0,14.0,0.0,18,179.0,141.0,320.0,1,14.0,219.0,111.0,330.0,2.0,13.0,16.0,1.0,5,7,0
2007_14_OAK_GB,GB,2007.0,14.0,0.0,20,266.0,179.0,445.0,2,10.0,148.0,85.0,233.0,2.0,38.0,7.0,1.0,10,2,1
2007_14_OAK_GB,LV,2007.0,14.0,0.0,10,148.0,85.0,233.0,2,20.0,266.0,179.0,445.0,2.0,7.0,38.0,0.0,4,8,0
2007_14_PIT_NE,NE,2007.0,14.0,0.0,21,399.0,22.0,421.0,1,19.0,187.0,181.0,368.0,0.0,34.0,13.0,1.0,12,0,1
2007_14_PIT_NE,PIT,2007.0,14.0,0.0,19,187.0,181.0,368.0,0,21.0,399.0,22.0,421.0,1.0,13.0,34.0,0.0,9,3,0
2007_14_SD_TEN,LAC,2007.0,14.0,1.0,20,228.0,148.0,376.0,3,13.0,119.0,131.0,250.0,2.0,23.0,17.0,0.0,7,5,1
2007_14_SD_TEN,TEN,2007.0,14.0,1.0,13,119.0,131.0,250.0,2,20.0,228.0,148.0,376.0,3.0,17.0,23.0,1.0,7,5,0
2007_14_STL_CIN,CIN,2007.0,14.0,0.0,18,189.0,192.0,381.0,2,10.0,153.0,88.0,241.0,2.0,19.0,10.0,1.0,4,8,1
2007_14_STL_CIN,LA,2007.0,14.0,0.0,10,153.0,88.0,241.0,2,18.0,189.0,192.0,381.0,2.0,10.0,19.0,0.0,3,9,0
2007_14_TB_HOU,HOU,2007.0,14.0,0.0,18,209.0,71.0,280.0,2,16.0,266.0,71.0,337.0,2.0,28.0,14.0,1.0,5,7,1
2007_14_TB_HOU,TB,2007.0,14.0,0.0,16,266.0,71.0,337.0,2,18.0,209.0,71.0,280.0,2.0,14.0,28.0,0.0,8,4,0
2007_15_ARI_NO,ARI,2007.0,15.0,0.0,17,233.0,103.0,336.0,2,24.0,315.0,114.0,429.0,2.0,24.0,31.0,0.0,6,7,0
2007_15_ARI_NO,NO,2007.0,15.0,0.0,24,315.0,114.0,429.0,2,17.0,233.0,103.0,336.0,2.0,31.0,24.0,1.0,6,7,1
2007_15_ATL_TB,ATL,2007.0,15.0,0.0,5,34.0,106.0,140.0,4,21.0,109.0,190.0,299.0,1.0,3.0,37.0,0.0,3,10,0
2007_15_ATL_TB,TB,2007.0,15.0,0.0,21,109.0,190.0,299.0,1,5.0,34.0,106.0,140.0,4.0,37.0,3.0,1.0,8,5,1
2007_15_BAL_MIA,BAL,2007.0,15.0,1.0,21,208.0,163.0,371.0,1,21.0,315.0,72.0,387.0,0.0,16.0,22.0,0.0,4,9,0
2007_15_BAL_MIA,MIA,2007.0,15.0,1.0,21,315.0,72.0,387.0,0,21.0,208.0,163.0,371.0,1.0,22.0,16.0,1.0,0,13,1
2007_15_BUF_CLE,BUF,2007.0,15.0,0.0,11,124.0,108.0,232.0,0,16.0,137.0,174.0,311.0,0.0,0.0,8.0,0.0,7,6,0
2007_15_BUF_CLE,CLE,2007.0,15.0,0.0,16,137.0,174.0,311.0,0,11.0,124.0,108.0,232.0,0.0,8.0,0.0,1.0,8,5,1
2007_15_CHI_MIN,CHI,2007.0,15.0,0.0,11,184.0,32.0,216.0,1,19.0,249.0,136.0,385.0,4.0,13.0,20.0,0.0,5,8,0
2007_15_CHI_MIN,MIN,2007.0,15.0,0.0,19,249.0,136.0,385.0,4,11.0,184.0,32.0,216.0,1.0,20.0,13.0,1.0,7,6,1
2007_15_CIN_SF,CIN,2007.0,15.0,0.0,15,251.0,61.0,312.0,0,21.0,197.0,156.0,353.0,0.0,13.0,20.0,0.0,5,8,0
2007_15_CIN_SF,SF,2007.0,15.0,0.0,21,197.0,156.0,353.0,0,15.0,251.0,61.0,312.0,0.0,20.0,13.0,1.0,3,10,1
2007_15_DEN_HOU,DEN,2007.0,15.0,0.0,20,254.0,72.0,326.0,0,21.0,200.0,158.0,358.0,1.0,13.0,31.0,0.0,6,7,0
2007_15_DEN_HOU,HOU,2007.0,15.0,0.0,21,200.0,158.0,358.0,1,20.0,254.0,72.0,326.0,0.0,31.0,13.0,1.0,6,7,1
2007_15_DET_SD,DET,2007.0,15.0,0.0,19,302.0,26.0,328.0,6,26.0,142.0,274.0,416.0,0.0,14.0,51.0,0.0,6,7,0
2007_15_DET_SD,LAC,2007.0,15.0,0.0,26,142.0,274.0,416.0,0,19.0,302.0,26.0,328.0,6.0,51.0,14.0,1.0,8,5,1
2007_15_GB_STL,GB,2007.0,15.0,0.0,16,227.0,52.0,279.0,3,21.0,219.0,173.0,392.0,2.0,33.0,14.0,0.0,11,2,1
2007_15_GB_STL,LA,2007.0,15.0,0.0,21,219.0,173.0,392.0,2,16.0,227.0,52.0,279.0,3.0,14.0,33.0,1.0,3,10,0
2007_15_IND_OAK,IND,2007.0,15.0,0.0,19,276.0,58.0,334.0,1,18.0,104.0,149.0,253.0,0.0,21.0,14.0,0.0,11,2,1
2007_15_IND_OAK,LV,2007.0,15.0,0.0,18,104.0,149.0,253.0,0,19.0,276.0,58.0,334.0,1.0,14.0,21.0,1.0,4,9,0
2007_15_JAX_PIT,JAX,2007.0,15.0,0.0,24,197.0,224.0,421.0,1,13.0,146.0,111.0,257.0,0.0,29.0,22.0,0.0,9,4,1
2007_15_JAX_PIT,PIT,2007.0,15.0,0.0,13,146.0,111.0,257.0,0,24.0,197.0,224.0,421.0,1.0,22.0,29.0,1.0,9,4,0
2007_15_NYJ_NE,NE,2007.0,15.0,0.0,16,140.0,131.0,271.0,1,13.0,186.0,90.0,276.0,2.0,20.0,10.0,1.0,13,0,1
2007_15_NYJ_NE,NYJ,2007.0,15.0,0.0,13,186.0,90.0,276.0,2,16.0,140.0,131.0,271.0,1.0,10.0,20.0,0.0,3,10,0
2007_15_PHI_DAL,DAL,2007.0,15.0,0.0,11,214.0,53.0,267.0,4,19.0,208.0,134.0,342.0,0.0,6.0,10.0,1.0,12,1,0
2007_15_PHI_DAL,PHI,2007.0,15.0,0.0,19,208.0,134.0,342.0,0,11.0,214.0,53.0,267.0,4.0,10.0,6.0,0.0,5,8,1
2007_15_SEA_CAR,CAR,2007.0,15.0,0.0,15,208.0,114.0,322.0,0,18.0,274.0,44.0,318.0,1.0,13.0,10.0,1.0,5,8,1
2007_15_SEA_CAR,SEA,2007.0,15.0,0.0,18,274.0,44.0,318.0,1,15.0,208.0,114.0,322.0,0.0,10.0,13.0,0.0,9,4,0
2007_15_TEN_KC,KC,2007.0,15.0,0.0,17,217.0,89.0,306.0,2,19.0,191.0,148.0,339.0,1.0,17.0,26.0,1.0,4,9,0
2007_15_TEN_KC,TEN,2007.0,15.0,0.0,19,191.0,148.0,339.0,1,17.0,217.0,89.0,306.0,2.0,26.0,17.0,0.0,7,6,1
2007_15_WAS_NYG,NYG,2007.0,15.0,0.0,20,184.0,139.0,323.0,1,13.0,166.0,153.0,319.0,0.0,10.0,22.0,1.0,9,4,0
2007_15_WAS_NYG,WAS,2007.0,15.0,0.0,13,166.0,153.0,319.0,0,20.0,184.0,139.0,323.0,1.0,22.0,10.0,0.0,6,7,1
2007_16_ATL_ARI,ARI,2007.0,16.0,1.0,24,361.0,76.0,437.0,0,21.0,315.0,102.0,417.0,1.0,30.0,27.0,1.0,6,8,1
2007_16_ATL_ARI,ATL,2007.0,16.0,1.0,21,315.0,102.0,417.0,1,24.0,361.0,76.0,437.0,0.0,27.0,30.0,0.0,3,11,0
2007_16_BAL_SEA,BAL,2007.0,16.0,0.0,13,199.0,106.0,305.0,3,21.0,202.0,144.0,346.0,2.0,6.0,27.0,0.0,4,10,0
2007_16_BAL_SEA,SEA,2007.0,16.0,0.0,21,202.0,144.0,346.0,2,13.0,199.0,106.0,305.0,3.0,27.0,6.0,1.0,9,5,1
2007_16_CLE_CIN,CIN,2007.0,16.0,0.0,15,115.0,155.0,270.0,3,25.0,250.0,136.0,386.0,4.0,19.0,14.0,1.0,5,9,1
2007_16_CLE_CIN,CLE,2007.0,16.0,0.0,25,250.0,136.0,386.0,4,15.0,115.0,155.0,270.0,3.0,14.0,19.0,0.0,9,5,0
2007_16_DAL_CAR,CAR,2007.0,16.0,0.0,12,182.0,69.0,251.0,1,25.0,257.0,148.0,405.0,1.0,13.0,20.0,1.0,6,8,0
2007_16_DAL_CAR,DAL,2007.0,16.0,0.0,25,257.0,148.0,405.0,1,12.0,182.0,69.0,251.0,1.0,20.0,13.0,0.0,12,2,1
2007_16_DEN_SD,DEN,2007.0,16.0,0.0,11,155.0,92.0,247.0,3,18.0,190.0,147.0,337.0,1.0,3.0,23.0,0.0,6,8,0
2007_16_DEN_SD,LAC,2007.0,16.0,0.0,18,190.0,147.0,337.0,1,11.0,155.0,92.0,247.0,3.0,23.0,3.0,1.0,9,5,1
2007_16_GB_CHI,CHI,2007.0,16.0,0.0,14,101.0,139.0,240.0,0,13.0,153.0,125.0,278.0,2.0,35.0,7.0,1.0,5,9,1
2007_16_GB_CHI,GB,2007.0,16.0,0.0,13,153.0,125.0,278.0,2,14.0,101.0,139.0,240.0,0.0,7.0,35.0,0.0,12,2,0
2007_16_HOU_IND,HOU,2007.0,16.0,0.0,18,233.0,66.0,299.0,3,33.0,340.0,120.0,460.0,1.0,15.0,38.0,0.0,7,7,0
2007_16_HOU_IND,IND,2007.0,16.0,0.0,33,340.0,120.0,460.0,1,18.0,233.0,66.0,299.0,3.0,38.0,15.0,1.0,12,2,1
2007_16_KC_DET,DET,2007.0,16.0,0.0,12,115.0,137.0,252.0,1,25.0,374.0,63.0,437.0,1.0,25.0,20.0,1.0,6,8,1
2007_16_KC_DET,KC,2007.0,16.0,0.0,25,374.0,63.0,437.0,1,12.0,115.0,137.0,252.0,1.0,20.0,25.0,0.0,4,10,0
2007_16_MIA_NE,MIA,2007.0,16.0,0.0,15,171.0,108.0,279.0,1,19.0,215.0,196.0,411.0,3.0,7.0,28.0,0.0,1,13,0
2007_16_MIA_NE,NE,2007.0,16.0,0.0,19,215.0,196.0,411.0,3,15.0,171.0,108.0,279.0,1.0,28.0,7.0,1.0,14,0,1
2007_16_NYG_BUF,BUF,2007.0,16.0,0.0,16,161.0,117.0,278.0,4,17.0,111.0,291.0,402.0,4.0,21.0,38.0,1.0,7,7,0
2007_16_NYG_BUF,NYG,2007.0,16.0,0.0,17,111.0,291.0,402.0,4,16.0,161.0,117.0,278.0,4.0,38.0,21.0,0.0,9,5,1
2007_16_NYJ_TEN,NYJ,2007.0,16.0,0.0,14,264.0,68.0,332.0,2,17.0,166.0,127.0,293.0,2.0,6.0,10.0,0.0,3,11,0
2007_16_NYJ_TEN,TEN,2007.0,16.0,0.0,17,166.0,127.0,293.0,2,14.0,264.0,68.0,332.0,2.0,10.0,6.0,1.0,8,6,1
2007_16_OAK_JAX,JAX,2007.0,16.0,0.0,24,253.0,201.0,454.0,1,13.0,129.0,110.0,239.0,5.0,49.0,11.0,1.0,10,4,1
2007_16_OAK_JAX,LV,2007.0,16.0,0.0,13,129.0,110.0,239.0,5,24.0,253.0,201.0,454.0,1.0,11.0,49.0,0.0,4,10,0
2007_16_PHI_NO,NO,2007.0,16.0,0.0,22,289.0,65.0,354.0,1,24.0,263.0,184.0,447.0,1.0,23.0,38.0,1.0,7,7,0
2007_16_PHI_NO,PHI,2007.0,16.0,0.0,24,263.0,184.0,447.0,1,22.0,289.0,65.0,354.0,1.0,38.0,23.0,0.0,6,8,1
2007_16_PIT_STL,LA,2007.0,16.0,0.0,17,235.0,90.0,325.0,2,24.0,293.0,166.0,459.0,0.0,24.0,41.0,1.0,3,11,0
2007_16_PIT_STL,PIT,2007.0,16.0,0.0,24,293.0,166.0,459.0,0,17.0,235.0,90.0,325.0,2.0,41.0,24.0,0.0,9,5,1
2007_16_TB_SF,SF,2007.0,16.0,0.0,11,123.0,97.0,220.0,2,20.0,381.0,67.0,448.0,2.0,21.0,19.0,1.0,4,10,1
2007_16_TB_SF,TB,2007.0,16.0,0.0,20,381.0,67.0,448.0,2,11.0,123.0,97.0,220.0,2.0,19.0,21.0,0.0,9,5,0
2007_16_WAS_MIN,MIN,2007.0,16.0,0.0,22,220.0,87.0,307.0,3,19.0,269.0,106.0,375.0,0.0,21.0,32.0,1.0,8,6,0
2007_16_WAS_MIN,WAS,2007.0,16.0,0.0,19,269.0,106.0,375.0,0,22.0,220.0,87.0,307.0,3.0,32.0,21.0,0.0,7,7,1
2007_17_BUF_PHI,BUF,2007.0,17.0,0.0,13,133.0,138.0,271.0,0,20.0,345.0,69.0,414.0,2.0,9.0,17.0,0.0,7,8,0
2007_17_BUF_PHI,PHI,2007.0,17.0,0.0,20,345.0,69.0,414.0,2,13.0,133.0,138.0,271.0,0.0,17.0,9.0,1.0,7,8,1
2007_17_CAR_TB,CAR,2007.0,17.0,0.0,20,174.0,180.0,354.0,1,16.0,236.0,107.0,343.0,2.0,31.0,23.0,0.0,6,9,1
2007_17_CAR_TB,TB,2007.0,17.0,0.0,16,236.0,107.0,343.0,2,20.0,174.0,180.0,354.0,1.0,23.0,31.0,1.0,9,6,0
2007_17_CIN_MIA,CIN,2007.0,17.0,0.0,23,316.0,77.0,393.0,1,21.0,258.0,86.0,344.0,1.0,38.0,25.0,0.0,6,9,1
2007_17_CIN_MIA,MIA,2007.0,17.0,0.0,21,258.0,86.0,344.0,1,23.0,316.0,77.0,393.0,1.0,25.0,38.0,1.0,1,14,0
2007_17_DAL_WAS,DAL,2007.0,17.0,0.0,7,165.0,1.0,166.0,1,22.0,244.0,131.0,375.0,2.0,6.0,27.0,0.0,13,2,0
2007_17_DAL_WAS,WAS,2007.0,17.0,0.0,22,244.0,131.0,375.0,2,7.0,165.0,1.0,166.0,1.0,27.0,6.0,1.0,8,7,1
2007_17_DET_GB,DET,2007.0,17.0,0.0,16,246.0,47.0,293.0,2,19.0,187.0,217.0,404.0,1.0,13.0,34.0,0.0,7,8,0
2007_17_DET_GB,GB,2007.0,17.0,0.0,19,187.0,217.0,404.0,1,16.0,246.0,47.0,293.0,2.0,34.0,13.0,1.0,12,3,1
2007_17_JAX_HOU,HOU,2007.0,17.0,0.0,19,128.0,170.0,298.0,2,24.0,302.0,96.0,398.0,0.0,42.0,28.0,1.0,7,8,1
2007_17_JAX_HOU,JAX,2007.0,17.0,0.0,24,302.0,96.0,398.0,0,19.0,128.0,170.0,298.0,2.0,28.0,42.0,0.0,11,4,0
2007_17_KC_NYJ,KC,2007.0,17.0,1.0,14,195.0,53.0,248.0,0,20.0,151.0,199.0,350.0,0.0,10.0,13.0,0.0,4,11,0
2007_17_KC_NYJ,NYJ,2007.0,17.0,1.0,20,151.0,199.0,350.0,0,14.0,195.0,53.0,248.0,0.0,13.0,10.0,1.0,3,12,1
2007_17_MIN_DEN,DEN,2007.0,17.0,1.0,21,246.0,128.0,374.0,0,16.0,175.0,172.0,347.0,3.0,22.0,19.0,1.0,6,9,1
2007_17_MIN_DEN,MIN,2007.0,17.0,1.0,16,175.0,172.0,347.0,3,21.0,246.0,128.0,374.0,0.0,19.0,22.0,0.0,8,7,0
2007_17_NE_NYG,NE,2007.0,17.0,0.0,27,356.0,44.0,400.0,0,19.0,251.0,79.0,330.0,1.0,38.0,35.0,0.0,15,0,1
2007_17_NE_NYG,NYG,2007.0,17.0,0.0,19,251.0,79.0,330.0,1,27.0,356.0,44.0,400.0,0.0,35.0,38.0,1.0,10,5,0
2007_17_NO_CHI,CHI,2007.0,17.0,0.0,13,199.0,96.0,295.0,2,28.0,320.0,105.0,425.0,4.0,33.0,25.0,1.0,6,9,1
2007_17_NO_CHI,NO,2007.0,17.0,0.0,28,320.0,105.0,425.0,4,13.0,199.0,96.0,295.0,2.0,25.0,33.0,0.0,7,8,0
2007_17_PIT_BAL,BAL,2007.0,17.0,0.0,20,171.0,180.0,351.0,1,14.0,218.0,46.0,264.0,3.0,27.0,21.0,1.0,4,11,1
2007_17_PIT_BAL,PIT,2007.0,17.0,0.0,14,218.0,46.0,264.0,3,20.0,171.0,180.0,351.0,1.0,21.0,27.0,0.0,10,5,0
2007_17_SD_OAK,LAC,2007.0,17.0,0.0,15,140.0,120.0,260.0,2,17.0,224.0,122.0,346.0,3.0,30.0,17.0,0.0,10,5,1
2007_17_SD_OAK,LV,2007.0,17.0,0.0,17,224.0,122.0,346.0,3,15.0,140.0,120.0,260.0,2.0,17.0,30.0,1.0,4,11,0
2007_17_SEA_ATL,ATL,2007.0,17.0,0.0,19,251.0,124.0,375.0,0,30.0,353.0,167.0,520.0,3.0,44.0,41.0,1.0,3,12,1
2007_17_SEA_ATL,SEA,2007.0,17.0,0.0,30,353.0,167.0,520.0,3,19.0,251.0,124.0,375.0,0.0,41.0,44.0,0.0,10,5,0
2007_17_SF_CLE,CLE,2007.0,17.0,0.0,18,197.0,163.0,360.0,1,8.0,104.0,112.0,216.0,0.0,20.0,7.0,1.0,9,6,1
2007_17_SF_CLE,SF,2007.0,17.0,0.0,8,104.0,112.0,216.0,0,18.0,197.0,163.0,360.0,1.0,7.0,20.0,0.0,5,10,0
2007_17_STL_ARI,ARI,2007.0,17.0,0.0,25,300.0,122.0,422.0,2,13.0,180.0,75.0,255.0,3.0,48.0,19.0,1.0,7,8,1
2007_17_STL_ARI,LA,2007.0,17.0,0.0,13,180.0,75.0,255.0,3,25.0,300.0,122.0,422.0,2.0,19.0,48.0,0.0,3,12,0
2007_17_TEN_IND,IND,2007.0,17.0,0.0,13,163.0,46.0,209.0,1,25.0,263.0,98.0,361.0,2.0,10.0,16.0,1.0,13,2,0
2007_17_TEN_IND,TEN,2007.0,17.0,0.0,25,263.0,98.0,361.0,2,13.0,163.0,46.0,209.0,1.0,16.0,10.0,0.0,9,6,1
2008_01_ARI_SF,ARI,2008.0,1.0,0.0,18,197.0,109.0,306.0,0,13.0,195.0,108.0,303.0,5.0,23.0,13.0,0.0,0,0,1
2008_01_ARI_SF,SF,2008.0,1.0,0.0,13,195.0,108.0,303.0,5,18.0,197.0,109.0,306.0,0.0,13.0,23.0,1.0,0,0,0
2008_01_CAR_SD,CAR,2008.0,1.0,0.0,20,247.0,142.0,389.0,1,17.0,217.0,105.0,322.0,1.0,26.0,24.0,0.0,0,0,1
2008_01_CAR_SD,LAC,2008.0,1.0,0.0,17,217.0,105.0,322.0,1,20.0,247.0,142.0,389.0,1.0,24.0,26.0,1.0,0,0,0
2008_01_CHI_IND,CHI,2008.0,1.0,0.0,17,150.0,183.0,333.0,0,23.0,257.0,53.0,310.0,1.0,29.0,13.0,0.0,0,0,1
2008_01_CHI_IND,IND,2008.0,1.0,0.0,23,257.0,53.0,310.0,1,17.0,150.0,183.0,333.0,0.0,13.0,29.0,1.0,0,0,0
2008_01_CIN_BAL,BAL,2008.0,1.0,0.0,21,129.0,229.0,358.0,2,8.0,99.0,65.0,164.0,2.0,17.0,10.0,1.0,0,0,1
2008_01_CIN_BAL,CIN,2008.0,1.0,0.0,8,99.0,65.0,164.0,2,21.0,129.0,229.0,358.0,2.0,10.0,17.0,0.0,0,0,0
2008_01_DAL_CLE,CLE,2008.0,1.0,0.0,11,114.0,91.0,205.0,0,30.0,320.0,167.0,487.0,1.0,10.0,28.0,1.0,0,0,0
2008_01_DAL_CLE,DAL,2008.0,1.0,0.0,30,320.0,167.0,487.0,1,11.0,114.0,91.0,205.0,0.0,28.0,10.0,0.0,0,0,1
2008_01_DEN_OAK,DEN,2008.0,1.0,0.0,22,299.0,142.0,441.0,0,15.0,180.0,150.0,330.0,1.0,41.0,14.0,0.0,0,0,1
2008_01_DEN_OAK,LV,2008.0,1.0,0.0,15,180.0,150.0,330.0,1,22.0,299.0,142.0,441.0,0.0,14.0,41.0,1.0,0,0,0
2008_01_DET_ATL,ATL,2008.0,1.0,0.0,22,161.0,318.0,479.0,0,21.0,262.0,62.0,324.0,1.0,34.0,21.0,1.0,0,0,1
2008_01_DET_ATL,DET,2008.0,1.0,0.0,21,262.0,62.0,324.0,1,22.0,161.0,318.0,479.0,0.0,21.0,34.0,0.0,0,0,0
2008_01_HOU_PIT,HOU,2008.0,1.0,0.0,20,202.0,75.0,277.0,3,21.0,137.0,183.0,320.0,1.0,17.0,38.0,0.0,0,0,0
2008_01_HOU_PIT,PIT,2008.0,1.0,0.0,21,137.0,183.0,320.0,1,20.0,202.0,75.0,277.0,3.0,38.0,17.0,1.0,0,0,1
2008_01_JAX_TEN,JAX,2008.0,1.0,0.0,12,215.0,33.0,248.0,3,14.0,175.0,137.0,312.0,2.0,10.0,17.0,0.0,0,0,0
2008_01_JAX_TEN,TEN,2008.0,1.0,0.0,14,175.0,137.0,312.0,2,12.0,215.0,33.0,248.0,3.0,17.0,10.0,1.0,0,0,1
2008_01_KC_NE,KC,2008.0,1.0,0.0,14,206.0,102.0,308.0,1,18.0,228.0,126.0,354.0,2.0,10.0,17.0,0.0,0,0,0
2008_01_KC_NE,NE,2008.0,1.0,0.0,18,228.0,126.0,354.0,2,14.0,206.0,102.0,308.0,1.0,17.0,10.0,1.0,0,0,1
2008_01_MIN_GB,GB,2008.0,1.0,0.0,15,178.0,139.0,317.0,0,21.0,178.0,187.0,365.0,1.0,24.0,19.0,1.0,0,0,1
2008_01_MIN_GB,MIN,2008.0,1.0,0.0,21,178.0,187.0,365.0,1,15.0,178.0,139.0,317.0,0.0,19.0,24.0,0.0,0,0,0
2008_01_NYJ_MIA,MIA,2008.0,1.0,0.0,17,251.0,49.0,300.0,1,15.0,194.0,112.0,306.0,1.0,14.0,20.0,1.0,0,0,0
2008_01_NYJ_MIA,NYJ,2008.0,1.0,0.0,15,194.0,112.0,306.0,1,17.0,251.0,49.0,300.0,1.0,20.0,14.0,0.0,0,0,1
2008_01_SEA_BUF,BUF,2008.0,1.0,0.0,13,234.0,106.0,340.0,0,16.0,190.0,85.0,275.0,2.0,34.0,10.0,1.0,0,0,1
2008_01_SEA_BUF,SEA,2008.0,1.0,0.0,16,190.0,85.0,275.0,2,13.0,234.0,106.0,340.0,0.0,10.0,34.0,0.0,0,0,0
2008_01_STL_PHI,LA,2008.0,1.0,0.0,8,158.0,36.0,194.0,0,27.0,414.0,108.0,522.0,0.0,3.0,38.0,0.0,0,0,0
2008_01_STL_PHI,PHI,2008.0,1.0,0.0,27,414.0,108.0,522.0,0,8.0,158.0,36.0,194.0,0.0,38.0,3.0,1.0,0,0,1
2008_01_TB_NO,NO,2008.0,1.0,0.0,16,343.0,101.0,444.0,1,18.0,221.0,146.0,367.0,1.0,24.0,20.0,1.0,0,0,1
2008_01_TB_NO,TB,2008.0,1.0,0.0,18,221.0,146.0,367.0,1,16.0,343.0,101.0,444.0,1.0,20.0,24.0,0.0,0,0,0
2008_01_WAS_NYG,NYG,2008.0,1.0,0.0,21,216.0,154.0,370.0,1,11.0,133.0,84.0,217.0,0.0,16.0,7.0,1.0,0,0,1
2008_01_WAS_NYG,WAS,2008.0,1.0,0.0,11,133.0,84.0,217.0,0,21.0,216.0,154.0,370.0,1.0,7.0,16.0,0.0,0,0,0
