game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2022_10_MIN_BUF,BUF,2022.0,10.0,1.0,29,330.0,175.0,505.0,4,24.0,357.0,147.0,504.0,2.0,30.0,33.0,1.0,6,2,0
2022_10_MIN_BUF,MIN,2022.0,10.0,1.0,24,357.0,147.0,504.0,2,29.0,330.0,175.0,505.0,4.0,33.0,30.0,0.0,7,1,1
2022_10_NO_PIT,NO,2022.0,10.0,0.0,10,174.0,29.0,203.0,2,28.0,199.0,217.0,416.0,0.0,10.0,20.0,0.0,3,6,0
2022_10_NO_PIT,PIT,2022.0,10.0,0.0,28,199.0,217.0,416.0,0,10.0,174.0,29.0,203.0,2.0,20.0,10.0,1.0,2,6,1
2022_10_SEA_TB,SEA,2022.0,10.0,0.0,19,275.0,39.0,314.0,1,26.0,258.0,161.0,419.0,2.0,16.0,21.0,0.0,6,3,0
2022_10_SEA_TB,TB,2022.0,10.0,0.0,26,258.0,161.0,419.0,2,19.0,275.0,39.0,314.0,1.0,21.0,16.0,1.0,4,5,1
2022_10_WAS_PHI,PHI,2022.0,10.0,0.0,18,175.0,94.0,269.0,4,24.0,211.0,152.0,363.0,2.0,21.0,32.0,1.0,8,0,0
2022_10_WAS_PHI,WAS,2022.0,10.0,0.0,24,211.0,152.0,363.0,2,18.0,175.0,94.0,269.0,4.0,32.0,21.0,0.0,4,5,1
2022_11_CAR_BAL,BAL,2022.0,11.0,0.0,19,209.0,115.0,324.0,1,12.0,196.0,36.0,232.0,3.0,13.0,3.0,1.0,6,3,1
2022_11_CAR_BAL,CAR,2022.0,11.0,0.0,12,196.0,36.0,232.0,3,19.0,209.0,115.0,324.0,1.0,3.0,13.0,0.0,3,7,0
2022_11_CHI_ATL,ATL,2022.0,11.0,0.0,18,131.0,149.0,280.0,1,20.0,153.0,160.0,313.0,2.0,27.0,24.0,1.0,4,6,1
2022_11_CHI_ATL,CHI,2022.0,11.0,0.0,20,153.0,160.0,313.0,2,18.0,131.0,149.0,280.0,1.0,24.0,27.0,0.0,3,7,0
2022_11_CIN_PIT,CIN,2022.0,11.0,0.0,22,355.0,62.0,417.0,2,17.0,265.0,102.0,367.0,0.0,37.0,30.0,0.0,5,4,1
2022_11_CIN_PIT,PIT,2022.0,11.0,0.0,17,265.0,102.0,367.0,0,22.0,355.0,62.0,417.0,2.0,30.0,37.0,1.0,3,6,0
2022_11_CLE_BUF,BUF,2022.0,11.0,0.0,21,197.0,171.0,368.0,0,27.0,324.0,80.0,404.0,1.0,31.0,23.0,1.0,6,3,1
2022_11_CLE_BUF,CLE,2022.0,11.0,0.0,27,324.0,80.0,404.0,1,21.0,197.0,171.0,368.0,0.0,23.0,31.0,0.0,3,6,0
2022_11_DAL_MIN,DAL,2022.0,11.0,0.0,23,307.0,151.0,458.0,0,15.0,159.0,73.0,232.0,1.0,40.0,3.0,0.0,6,3,1
2022_11_DAL_MIN,MIN,2022.0,11.0,0.0,15,159.0,73.0,232.0,1,23.0,307.0,151.0,458.0,0.0,3.0,40.0,1.0,8,1,0
2022_11_DET_NYG,DET,2022.0,11.0,0.0,23,165.0,160.0,325.0,0,25.0,341.0,89.0,430.0,3.0,31.0,18.0,0.0,3,6,1
2022_11_DET_NYG,NYG,2022.0,11.0,0.0,25,341.0,89.0,430.0,3,23.0,165.0,160.0,325.0,0.0,18.0,31.0,1.0,7,2,0
2022_11_KC_LAC,KC,2022.0,11.0,0.0,23,329.0,163.0,492.0,1,22.0,280.0,115.0,395.0,2.0,30.0,27.0,0.0,7,2,1
2022_11_KC_LAC,LAC,2022.0,11.0,0.0,22,280.0,115.0,395.0,2,23.0,329.0,163.0,492.0,1.0,27.0,30.0,1.0,5,4,0
2022_11_LA_NO,LA,2022.0,11.0,0.0,17,223.0,148.0,371.0,0,19.0,274.0,88.0,362.0,0.0,20.0,27.0,0.0,3,6,0
2022_11_LA_NO,NO,2022.0,11.0,0.0,19,274.0,88.0,362.0,0,17.0,223.0,148.0,371.0,0.0,27.0,20.0,1.0,3,7,1
2022_11_LV_DEN,DEN,2022.0,11.0,1.0,19,247.0,94.0,341.0,0,20.0,307.0,109.0,416.0,0.0,16.0,22.0,1.0,3,6,0
2022_11_LV_DEN,LV,2022.0,11.0,1.0,20,307.0,109.0,416.0,0,19.0,247.0,94.0,341.0,0.0,22.0,16.0,0.0,2,7,1
2022_11_NYJ_NE,NE,2022.0,11.0,0.0,13,246.0,99.0,345.0,0,6.0,77.0,59.0,136.0,0.0,10.0,3.0,1.0,5,4,1
2022_11_NYJ_NE,NYJ,2022.0,11.0,0.0,6,77.0,59.0,136.0,0,13.0,246.0,99.0,345.0,0.0,3.0,10.0,0.0,6,3,0
2022_11_PHI_IND,IND,2022.0,11.0,0.0,14,213.0,99.0,312.0,1,18.0,190.0,141.0,331.0,2.0,16.0,17.0,1.0,4,5,0
2022_11_PHI_IND,PHI,2022.0,11.0,0.0,18,190.0,141.0,331.0,2,14.0,213.0,99.0,312.0,1.0,17.0,16.0,0.0,8,1,1
2022_11_SF_ARI,ARI,2022.0,11.0,0.0,19,277.0,67.0,344.0,2,21.0,228.0,159.0,387.0,0.0,10.0,38.0,1.0,4,6,0
2022_11_SF_ARI,SF,2022.0,11.0,0.0,21,228.0,159.0,387.0,0,19.0,277.0,67.0,344.0,2.0,38.0,10.0,0.0,5,4,1
2022_11_TEN_GB,GB,2022.0,11.0,0.0,15,227.0,56.0,283.0,0,21.0,337.0,88.0,425.0,1.0,17.0,27.0,1.0,4,6,0
2022_11_TEN_GB,TEN,2022.0,11.0,0.0,21,337.0,88.0,425.0,1,15.0,227.0,56.0,283.0,0.0,27.0,17.0,0.0,6,3,1
2022_11_WAS_HOU,HOU,2022.0,11.0,0.0,11,169.0,21.0,190.0,2,20.0,191.0,153.0,344.0,0.0,10.0,23.0,1.0,1,7,0
2022_11_WAS_HOU,WAS,2022.0,11.0,0.0,20,191.0,153.0,344.0,0,11.0,169.0,21.0,190.0,2.0,23.0,10.0,0.0,5,5,1
2022_12_ATL_WAS,ATL,2022.0,12.0,0.0,17,174.0,167.0,341.0,1,20.0,138.0,176.0,314.0,1.0,13.0,19.0,0.0,5,6,0
2022_12_ATL_WAS,WAS,2022.0,12.0,0.0,20,138.0,176.0,314.0,1,17.0,174.0,167.0,341.0,1.0,19.0,13.0,1.0,6,5,1
2022_12_BAL_JAX,BAL,2022.0,12.0,0.0,24,254.0,162.0,416.0,2,18.0,321.0,38.0,359.0,1.0,27.0,28.0,0.0,7,3,0
2022_12_BAL_JAX,JAX,2022.0,12.0,0.0,18,321.0,38.0,359.0,1,24.0,254.0,162.0,416.0,2.0,28.0,27.0,1.0,3,7,1
2022_12_BUF_DET,BUF,2022.0,12.0,0.0,28,253.0,164.0,417.0,1,22.0,240.0,96.0,336.0,2.0,28.0,25.0,0.0,7,3,1
2022_12_BUF_DET,DET,2022.0,12.0,0.0,22,240.0,96.0,336.0,2,28.0,253.0,164.0,417.0,1.0,25.0,28.0,1.0,4,6,0
2022_12_CHI_NYJ,CHI,2022.0,12.0,0.0,14,179.0,127.0,306.0,1,22.0,315.0,158.0,473.0,0.0,10.0,31.0,0.0,3,8,0
2022_12_CHI_NYJ,NYJ,2022.0,12.0,0.0,22,315.0,158.0,473.0,0,14.0,179.0,127.0,306.0,1.0,31.0,10.0,1.0,6,4,1
2022_12_CIN_TEN,CIN,2022.0,12.0,0.0,21,270.0,108.0,378.0,0,14.0,291.0,63.0,354.0,0.0,20.0,16.0,0.0,6,4,1
2022_12_CIN_TEN,TEN,2022.0,12.0,0.0,14,291.0,63.0,354.0,0,21.0,270.0,108.0,378.0,0.0,16.0,20.0,1.0,7,3,0
2022_12_DEN_CAR,CAR,2022.0,12.0,0.0,19,164.0,185.0,349.0,0,14.0,142.0,121.0,263.0,3.0,23.0,10.0,1.0,3,8,1
2022_12_DEN_CAR,DEN,2022.0,12.0,0.0,14,142.0,121.0,263.0,3,19.0,164.0,185.0,349.0,0.0,10.0,23.0,0.0,3,7,0
2022_12_GB_PHI,GB,2022.0,12.0,0.0,18,253.0,106.0,359.0,2,28.0,153.0,363.0,516.0,1.0,33.0,40.0,0.0,4,7,0
2022_12_GB_PHI,PHI,2022.0,12.0,0.0,28,153.0,363.0,516.0,1,18.0,253.0,106.0,359.0,2.0,40.0,33.0,1.0,9,1,1
2022_12_HOU_MIA,HOU,2022.0,12.0,0.0,13,215.0,36.0,251.0,3,25.0,305.0,66.0,371.0,1.0,15.0,30.0,0.0,1,8,0
2022_12_HOU_MIA,MIA,2022.0,12.0,0.0,25,305.0,66.0,371.0,1,13.0,215.0,36.0,251.0,3.0,30.0,15.0,1.0,7,3,1
2022_12_LAC_ARI,ARI,2022.0,12.0,0.0,20,191.0,181.0,372.0,2,22.0,274.0,65.0,339.0,0.0,24.0,25.0,1.0,4,7,0
2022_12_LAC_ARI,LAC,2022.0,12.0,0.0,22,274.0,65.0,339.0,0,20.0,191.0,181.0,372.0,2.0,25.0,24.0,0.0,5,5,1
2022_12_LA_KC,KC,2022.0,12.0,0.0,29,320.0,117.0,437.0,1,13.0,106.0,116.0,222.0,3.0,26.0,10.0,1.0,8,2,1
2022_12_LA_KC,LA,2022.0,12.0,0.0,13,106.0,116.0,222.0,3,29.0,320.0,117.0,437.0,1.0,10.0,26.0,0.0,3,7,0
2022_12_LV_SEA,LV,2022.0,12.0,1.0,27,295.0,283.0,578.0,2,22.0,328.0,65.0,393.0,2.0,40.0,34.0,0.0,3,7,1
2022_12_LV_SEA,SEA,2022.0,12.0,1.0,22,328.0,65.0,393.0,2,27.0,295.0,283.0,578.0,2.0,34.0,40.0,1.0,6,4,0
2022_12_NE_MIN,MIN,2022.0,12.0,0.0,23,310.0,57.0,367.0,1,17.0,382.0,45.0,427.0,0.0,33.0,26.0,1.0,8,2,1
2022_12_NE_MIN,NE,2022.0,12.0,0.0,17,382.0,45.0,427.0,0,23.0,310.0,57.0,367.0,1.0,26.0,33.0,0.0,6,4,0
2022_12_NO_SF,NO,2022.0,12.0,0.0,14,204.0,63.0,267.0,2,20.0,222.0,96.0,318.0,0.0,0.0,13.0,0.0,4,7,0
2022_12_NO_SF,SF,2022.0,12.0,0.0,20,222.0,96.0,318.0,0,14.0,204.0,63.0,267.0,2.0,13.0,0.0,1.0,6,4,1
2022_12_NYG_DAL,DAL,2022.0,12.0,0.0,26,261.0,169.0,430.0,2,20.0,228.0,90.0,318.0,0.0,28.0,20.0,1.0,7,3,1
2022_12_NYG_DAL,NYG,2022.0,12.0,0.0,20,228.0,90.0,318.0,0,26.0,261.0,169.0,430.0,2.0,20.0,28.0,0.0,7,3,0
2022_12_PIT_IND,IND,2022.0,12.0,0.0,19,199.0,110.0,309.0,2,21.0,174.0,172.0,346.0,0.0,17.0,24.0,1.0,4,6,0
2022_12_PIT_IND,PIT,2022.0,12.0,0.0,21,174.0,172.0,346.0,0,19.0,199.0,110.0,309.0,2.0,24.0,17.0,0.0,3,7,1
2022_12_TB_CLE,CLE,2022.0,12.0,1.0,21,210.0,189.0,399.0,1,16.0,246.0,96.0,342.0,0.0,23.0,17.0,1.0,3,7,1
2022_12_TB_CLE,TB,2022.0,12.0,1.0,16,246.0,96.0,342.0,0,21.0,210.0,189.0,399.0,1.0,17.0,23.0,0.0,5,5,0
2022_13_BUF_NE,BUF,2022.0,13.0,0.0,22,223.0,132.0,355.0,1,14.0,195.0,60.0,255.0,0.0,24.0,10.0,0.0,8,3,1
2022_13_BUF_NE,NE,2022.0,13.0,0.0,14,195.0,60.0,255.0,0,22.0,223.0,132.0,355.0,1.0,10.0,24.0,1.0,6,5,0
2022_13_CLE_HOU,CLE,2022.0,13.0,0.0,14,131.0,174.0,305.0,3,16.0,201.0,82.0,283.0,3.0,27.0,14.0,0.0,4,7,1
2022_13_CLE_HOU,HOU,2022.0,13.0,0.0,16,201.0,82.0,283.0,3,14.0,131.0,174.0,305.0,3.0,14.0,27.0,1.0,1,9,0
2022_13_DEN_BAL,BAL,2022.0,13.0,0.0,20,198.0,103.0,301.0,2,12.0,189.0,88.0,277.0,0.0,10.0,9.0,1.0,7,4,1
2022_13_DEN_BAL,DEN,2022.0,13.0,0.0,12,189.0,88.0,277.0,0,20.0,198.0,103.0,301.0,2.0,9.0,10.0,0.0,3,8,0
2022_13_GB_CHI,CHI,2022.0,13.0,0.0,15,254.0,155.0,409.0,3,21.0,182.0,175.0,357.0,0.0,19.0,28.0,1.0,3,9,0
2022_13_GB_CHI,GB,2022.0,13.0,0.0,21,182.0,175.0,357.0,0,15.0,254.0,155.0,409.0,3.0,28.0,19.0,0.0,4,8,1
2022_13_IND_DAL,DAL,2022.0,13.0,0.0,23,170.0,220.0,390.0,1,18.0,233.0,106.0,339.0,5.0,54.0,19.0,1.0,8,3,1
2022_13_IND_DAL,IND,2022.0,13.0,0.0,18,233.0,106.0,339.0,5,23.0,170.0,220.0,390.0,1.0,19.0,54.0,0.0,4,7,0
2022_13_JAX_DET,DET,2022.0,13.0,0.0,31,340.0,100.0,440.0,0,14.0,185.0,95.0,280.0,1.0,40.0,14.0,1.0,4,7,1
2022_13_JAX_DET,JAX,2022.0,13.0,0.0,14,185.0,95.0,280.0,1,31.0,340.0,100.0,440.0,0.0,14.0,40.0,0.0,4,7,0
2022_13_KC_CIN,CIN,2022.0,13.0,0.0,26,286.0,152.0,438.0,0,20.0,223.0,138.0,361.0,1.0,27.0,24.0,1.0,7,4,1
2022_13_KC_CIN,KC,2022.0,13.0,0.0,20,223.0,138.0,361.0,1,26.0,286.0,152.0,438.0,0.0,24.0,27.0,0.0,9,2,0
2022_13_LAC_LV,LAC,2022.0,13.0,0.0,22,335.0,72.0,407.0,1,21.0,250.0,154.0,404.0,2.0,20.0,27.0,0.0,6,5,0
2022_13_LAC_LV,LV,2022.0,13.0,0.0,21,250.0,154.0,404.0,2,22.0,335.0,72.0,407.0,1.0,27.0,20.0,1.0,4,7,1
2022_13_MIA_SF,MIA,2022.0,13.0,0.0,13,295.0,33.0,328.0,4,24.0,266.0,121.0,387.0,1.0,17.0,33.0,0.0,8,3,0
2022_13_MIA_SF,SF,2022.0,13.0,0.0,24,266.0,121.0,387.0,1,13.0,295.0,33.0,328.0,4.0,33.0,17.0,1.0,7,4,1
2022_13_NO_TB,NO,2022.0,13.0,0.0,14,250.0,66.0,316.0,0,25.0,281.0,76.0,357.0,2.0,16.0,17.0,0.0,4,8,0
2022_13_NO_TB,TB,2022.0,13.0,0.0,25,281.0,76.0,357.0,2,14.0,250.0,66.0,316.0,0.0,17.0,16.0,1.0,5,6,1
2022_13_NYJ_MIN,MIN,2022.0,13.0,0.0,20,173.0,128.0,301.0,0,22.0,369.0,120.0,489.0,2.0,27.0,22.0,1.0,9,2,1
2022_13_NYJ_MIN,NYJ,2022.0,13.0,0.0,22,369.0,120.0,489.0,2,20.0,173.0,128.0,301.0,0.0,22.0,27.0,0.0,7,4,0
2022_13_PIT_ATL,ATL,2022.0,13.0,0.0,18,167.0,146.0,313.0,1,21.0,197.0,154.0,351.0,0.0,16.0,19.0,1.0,5,7,0
2022_13_PIT_ATL,PIT,2022.0,13.0,0.0,21,197.0,154.0,351.0,0,18.0,167.0,146.0,313.0,1.0,19.0,16.0,0.0,4,7,1
2022_13_SEA_LA,LA,2022.0,13.0,0.0,20,178.0,171.0,349.0,2,25.0,367.0,90.0,457.0,2.0,23.0,27.0,1.0,3,8,0
2022_13_SEA_LA,SEA,2022.0,13.0,0.0,25,367.0,90.0,457.0,2,20.0,178.0,171.0,349.0,2.0,27.0,23.0,0.0,6,5,1
2022_13_TEN_PHI,PHI,2022.0,13.0,0.0,26,391.0,67.0,458.0,0,11.0,157.0,87.0,244.0,0.0,35.0,10.0,1.0,10,1,1
2022_13_TEN_PHI,TEN,2022.0,13.0,0.0,11,157.0,87.0,244.0,0,26.0,391.0,67.0,458.0,0.0,10.0,35.0,0.0,7,4,0
2022_14_BAL_PIT,BAL,2022.0,14.0,0.0,18,104.0,215.0,319.0,0,22.0,276.0,65.0,341.0,3.0,16.0,14.0,0.0,8,4,1
2022_14_BAL_PIT,PIT,2022.0,14.0,0.0,22,276.0,65.0,341.0,3,18.0,104.0,215.0,319.0,0.0,14.0,16.0,1.0,5,7,0
2022_14_CAR_SEA,CAR,2022.0,14.0,0.0,24,120.0,223.0,343.0,0,16.0,264.0,46.0,310.0,2.0,30.0,24.0,0.0,4,8,1
2022_14_CAR_SEA,SEA,2022.0,14.0,0.0,16,264.0,46.0,310.0,2,24.0,120.0,223.0,343.0,0.0,24.0,30.0,1.0,7,5,0
2022_14_CLE_CIN,CIN,2022.0,14.0,0.0,23,239.0,136.0,375.0,1,18.0,276.0,71.0,347.0,1.0,23.0,10.0,1.0,8,4,1
2022_14_CLE_CIN,CLE,2022.0,14.0,0.0,18,276.0,71.0,347.0,1,23.0,239.0,136.0,375.0,1.0,10.0,23.0,0.0,5,7,0
2022_14_HOU_DAL,DAL,2022.0,14.0,0.0,21,284.0,127.0,411.0,2,16.0,213.0,114.0,327.0,3.0,27.0,23.0,1.0,9,3,1
2022_14_HOU_DAL,HOU,2022.0,14.0,0.0,16,213.0,114.0,327.0,3,21.0,284.0,127.0,411.0,2.0,23.0,27.0,0.0,1,10,0
2022_14_JAX_TEN,JAX,2022.0,14.0,0.0,22,368.0,60.0,428.0,0,22.0,254.0,137.0,391.0,4.0,36.0,22.0,0.0,4,8,1
2022_14_JAX_TEN,TEN,2022.0,14.0,0.0,22,254.0,137.0,391.0,4,22.0,368.0,60.0,428.0,0.0,22.0,36.0,1.0,7,5,0
2022_14_KC_DEN,DEN,2022.0,14.0,0.0,17,263.0,106.0,369.0,2,20.0,352.0,89.0,441.0,3.0,28.0,34.0,1.0,3,9,0
2022_14_KC_DEN,KC,2022.0,14.0,0.0,20,352.0,89.0,441.0,3,17.0,263.0,106.0,369.0,2.0,34.0,28.0,0.0,9,3,1
2022_14_LV_LA,LA,2022.0,14.0,0.0,20,230.0,71.0,301.0,1,17.0,137.0,165.0,302.0,2.0,17.0,16.0,1.0,3,9,1
2022_14_LV_LA,LV,2022.0,14.0,0.0,17,137.0,165.0,302.0,2,20.0,230.0,71.0,301.0,1.0,16.0,17.0,0.0,5,7,0
2022_14_MIA_LAC,LAC,2022.0,14.0,0.0,24,367.0,82.0,449.0,0,14.0,145.0,92.0,237.0,0.0,23.0,17.0,1.0,6,6,1
2022_14_MIA_LAC,MIA,2022.0,14.0,0.0,14,145.0,92.0,237.0,0,24.0,367.0,82.0,449.0,0.0,17.0,23.0,0.0,8,4,0
2022_14_MIN_DET,DET,2022.0,14.0,0.0,23,330.0,134.0,464.0,0,23.0,425.0,22.0,447.0,2.0,34.0,23.0,1.0,5,7,1
2022_14_MIN_DET,MIN,2022.0,14.0,0.0,23,425.0,22.0,447.0,2,23.0,330.0,134.0,464.0,0.0,23.0,34.0,0.0,10,2,0
2022_14_NE_ARI,ARI,2022.0,14.0,0.0,19,255.0,113.0,368.0,2,18.0,235.0,103.0,338.0,1.0,13.0,27.0,1.0,4,8,0
2022_14_NE_ARI,NE,2022.0,14.0,0.0,18,235.0,103.0,338.0,1,19.0,255.0,113.0,368.0,2.0,27.0,13.0,0.0,6,6,1
2022_14_NYJ_BUF,BUF,2022.0,14.0,0.0,14,147.0,102.0,249.0,0,19.0,269.0,76.0,345.0,2.0,20.0,12.0,1.0,9,3,1
2022_14_NYJ_BUF,NYJ,2022.0,14.0,0.0,19,269.0,76.0,345.0,2,14.0,147.0,102.0,249.0,0.0,12.0,20.0,0.0,7,5,0
2022_14_PHI_NYG,NYG,2022.0,14.0,0.0,18,216.0,123.0,339.0,1,27.0,217.0,253.0,470.0,0.0,22.0,48.0,1.0,7,4,0
2022_14_PHI_NYG,PHI,2022.0,14.0,0.0,27,217.0,253.0,470.0,0,18.0,216.0,123.0,339.0,1.0,48.0,22.0,0.0,11,1,1
2022_14_TB_SF,SF,2022.0,14.0,0.0,24,195.0,209.0,404.0,1,18.0,253.0,69.0,322.0,3.0,35.0,7.0,1.0,8,4,1
2022_14_TB_SF,TB,2022.0,14.0,0.0,18,253.0,69.0,322.0,3,24.0,195.0,209.0,404.0,1.0,7.0,35.0,0.0,6,6,0
2022_15_ARI_DEN,ARI,2022.0,15.0,0.0,13,173.0,73.0,246.0,3,23.0,197.0,168.0,365.0,2.0,15.0,24.0,0.0,4,9,0
2022_15_ARI_DEN,DEN,2022.0,15.0,0.0,23,197.0,168.0,365.0,2,13.0,173.0,73.0,246.0,3.0,24.0,15.0,1.0,3,10,1
2022_15_ATL_NO,ATL,2022.0,15.0,0.0,21,97.0,231.0,328.0,1,17.0,231.0,134.0,365.0,1.0,18.0,21.0,0.0,5,8,0
2022_15_ATL_NO,NO,2022.0,15.0,0.0,17,231.0,134.0,365.0,1,21.0,97.0,231.0,328.0,1.0,21.0,18.0,1.0,4,9,1
2022_15_BAL_CLE,BAL,2022.0,15.0,0.0,17,138.0,198.0,336.0,2,19.0,161.0,143.0,304.0,0.0,3.0,13.0,0.0,9,4,0
2022_15_BAL_CLE,CLE,2022.0,15.0,0.0,19,161.0,143.0,304.0,0,17.0,138.0,198.0,336.0,2.0,13.0,3.0,1.0,5,8,1
2022_15_CIN_TB,CIN,2022.0,15.0,0.0,20,200.0,53.0,253.0,1,25.0,312.0,92.0,404.0,4.0,34.0,23.0,0.0,9,4,1
2022_15_CIN_TB,TB,2022.0,15.0,0.0,25,312.0,92.0,404.0,4,20.0,200.0,53.0,253.0,1.0,23.0,34.0,1.0,6,7,0
2022_15_DAL_JAX,DAL,2022.0,15.0,1.0,24,256.0,154.0,410.0,2,26.0,318.0,192.0,510.0,3.0,34.0,40.0,0.0,10,3,0
2022_15_DAL_JAX,JAX,2022.0,15.0,1.0,26,318.0,192.0,510.0,3,24.0,256.0,154.0,410.0,2.0,40.0,34.0,1.0,5,8,1
2022_15_DET_NYJ,DET,2022.0,15.0,0.0,17,252.0,107.0,359.0,0,18.0,317.0,50.0,367.0,1.0,20.0,17.0,0.0,6,7,1
2022_15_DET_NYJ,NYJ,2022.0,15.0,0.0,18,317.0,50.0,367.0,1,17.0,252.0,107.0,359.0,0.0,17.0,20.0,1.0,7,6,0
2022_15_IND_MIN,IND,2022.0,15.0,1.0,20,182.0,171.0,353.0,1,31.0,460.0,92.0,552.0,3.0,36.0,39.0,0.0,4,8,0
2022_15_IND_MIN,MIN,2022.0,15.0,1.0,31,460.0,92.0,552.0,3,20.0,182.0,171.0,353.0,1.0,39.0,36.0,1.0,10,3,1
2022_15_KC_HOU,HOU,2022.0,15.0,1.0,18,129.0,94.0,223.0,1,32.0,336.0,189.0,525.0,2.0,24.0,30.0,1.0,1,11,0
2022_15_KC_HOU,KC,2022.0,15.0,1.0,32,336.0,189.0,525.0,2,18.0,129.0,94.0,223.0,1.0,30.0,24.0,0.0,10,3,1
2022_15_LA_GB,GB,2022.0,15.0,0.0,27,229.0,138.0,367.0,2,11.0,111.0,72.0,183.0,1.0,24.0,12.0,1.0,5,8,1
2022_15_LA_GB,LA,2022.0,15.0,0.0,11,111.0,72.0,183.0,1,27.0,229.0,138.0,367.0,2.0,12.0,24.0,0.0,4,9,0
2022_15_MIA_BUF,BUF,2022.0,15.0,0.0,29,304.0,150.0,454.0,1,19.0,234.0,188.0,422.0,0.0,32.0,29.0,1.0,10,3,1
2022_15_MIA_BUF,MIA,2022.0,15.0,0.0,19,234.0,188.0,422.0,0,29.0,304.0,150.0,454.0,1.0,29.0,32.0,0.0,8,5,0
2022_15_NE_LV,LV,2022.0,15.0,0.0,18,231.0,97.0,328.0,1,19.0,112.0,226.0,338.0,1.0,30.0,24.0,1.0,5,8,1
2022_15_NE_LV,NE,2022.0,15.0,0.0,19,112.0,226.0,338.0,1,18.0,231.0,97.0,328.0,1.0,24.0,30.0,0.0,7,6,0
2022_15_NYG_WAS,NYG,2022.0,15.0,0.0,19,160.0,128.0,288.0,0,20.0,249.0,159.0,408.0,2.0,20.0,12.0,0.0,7,5,1
2022_15_NYG_WAS,WAS,2022.0,15.0,0.0,20,249.0,159.0,408.0,2,19.0,160.0,128.0,288.0,0.0,12.0,20.0,1.0,7,5,0
2022_15_PHI_CHI,CHI,2022.0,15.0,0.0,15,152.0,157.0,309.0,1,20.0,315.0,112.0,427.0,3.0,20.0,25.0,1.0,3,10,0
2022_15_PHI_CHI,PHI,2022.0,15.0,0.0,20,315.0,112.0,427.0,3,15.0,152.0,157.0,309.0,1.0,25.0,20.0,0.0,12,1,1
2022_15_PIT_CAR,CAR,2022.0,15.0,0.0,12,225.0,21.0,246.0,0,22.0,179.0,156.0,335.0,0.0,16.0,24.0,1.0,5,8,0
2022_15_PIT_CAR,PIT,2022.0,15.0,0.0,22,179.0,156.0,335.0,0,12.0,225.0,21.0,246.0,0.0,24.0,16.0,0.0,5,8,1
2022_15_SF_SEA,SEA,2022.0,15.0,0.0,16,238.0,70.0,308.0,1,15.0,217.0,170.0,387.0,0.0,13.0,21.0,1.0,7,6,0
2022_15_SF_SEA,SF,2022.0,15.0,0.0,15,217.0,170.0,387.0,0,16.0,238.0,70.0,308.0,1.0,21.0,13.0,0.0,9,4,1
2022_15_TEN_LAC,LAC,2022.0,15.0,0.0,23,313.0,74.0,387.0,2,17.0,185.0,127.0,312.0,1.0,17.0,14.0,1.0,7,6,1
2022_15_TEN_LAC,TEN,2022.0,15.0,0.0,17,185.0,127.0,312.0,1,23.0,313.0,74.0,387.0,2.0,14.0,17.0,0.0,7,6,0
2022_16_ATL_BAL,ATL,2022.0,16.0,0.0,17,218.0,115.0,333.0,1,15.0,115.0,184.0,299.0,0.0,9.0,17.0,0.0,5,9,0
2022_16_ATL_BAL,BAL,2022.0,16.0,0.0,15,115.0,184.0,299.0,0,17.0,218.0,115.0,333.0,1.0,17.0,9.0,1.0,9,5,1
2022_16_BUF_CHI,BUF,2022.0,16.0,0.0,20,172.0,254.0,426.0,3,11.0,144.0,80.0,224.0,2.0,35.0,13.0,0.0,11,3,1
2022_16_BUF_CHI,CHI,2022.0,16.0,0.0,11,144.0,80.0,224.0,2,20.0,172.0,254.0,426.0,3.0,13.0,35.0,1.0,3,11,0
2022_16_CIN_NE,CIN,2022.0,16.0,0.0,26,375.0,73.0,448.0,3,15.0,240.0,61.0,301.0,1.0,22.0,18.0,0.0,10,4,1
2022_16_CIN_NE,NE,2022.0,16.0,0.0,15,240.0,61.0,301.0,1,26.0,375.0,73.0,448.0,3.0,18.0,22.0,1.0,7,7,0
2022_16_DEN_LA,DEN,2022.0,16.0,0.0,18,259.0,104.0,363.0,4,26.0,230.0,158.0,388.0,0.0,14.0,51.0,0.0,4,10,0
2022_16_DEN_LA,LA,2022.0,16.0,0.0,26,230.0,158.0,388.0,0,18.0,259.0,104.0,363.0,4.0,51.0,14.0,1.0,4,10,1
2022_16_DET_CAR,CAR,2022.0,16.0,0.0,30,250.0,320.0,570.0,0,22.0,355.0,45.0,400.0,1.0,37.0,23.0,1.0,5,9,1
2022_16_DET_CAR,DET,2022.0,16.0,0.0,22,355.0,45.0,400.0,1,30.0,250.0,320.0,570.0,0.0,23.0,37.0,0.0,7,7,0
2022_16_GB_MIA,GB,2022.0,16.0,0.0,17,238.0,79.0,317.0,1,15.0,310.0,82.0,392.0,4.0,26.0,20.0,0.0,6,8,1
2022_16_GB_MIA,MIA,2022.0,16.0,0.0,15,310.0,82.0,392.0,4,17.0,238.0,79.0,317.0,1.0,20.0,26.0,1.0,8,6,0
2022_16_HOU_TEN,HOU,2022.0,16.0,0.0,15,218.0,70.0,288.0,1,15.0,99.0,184.0,283.0,3.0,19.0,14.0,0.0,1,12,1
